1 small bunch coriander,coriander
"2 cloves garlic , or crushed",garlic
"1 small stick of celery ,",celery
4 sprigs sage,sage
"2 garlic cloves , very or ground to a paste",garlic
sea salt and freshly ground black pepper,"['sea salt', 'black pepper']"
"custard or cream , to serve",custard
Small bunch fresh chives,chives
splash lemon juice,lemon juice
2oz lean lamb mince,lamb
a large clove of garlic,garlic
"About 15 sage leaves ,",sage leaves
"5-6 parsley stalks , leaves reserved for garnish",parsley
"broccoli , cut into small florets",broccoli
.5 teaspoon dried pepper flakes,red pepper flakes
"2 sweet potatoes ( about 2oz in total ) , peeled and cut into chunks",potatoes
"handful of kale , blanched and roughly",kale
.5 garlic clove,garlic
"3 groundnut oil , for shallow frying",peanut oil
pinch caster sugar,caster sugar
1.5 teaspoon dried thyme,thyme
1–2 mango chutney,mango chutney
boiled potatoes ( or leftover baked potatoes ) cut into rough chunks,potatoes
"streaky bacon , diced",bacon
1 anchovy fillet,anchovy
20 rashers smoked streaky bacon ( approximately ),bacon
"drizzle cream , to serve",cream
"un-dyed smoked haddock fillet , boned , skin on , cut into 4 equal portions",haddock
"semolina flour , plus extra for dusting",semolina flour
"2 lemons , zest only ( the juice is used for apple sauce , below )",lemons
"4 floury potatoes , such as King Edward or Maris Piper",potatoes
peanuts,peanuts
"Arbroath smokie , skinned , boned and flaked into small pieces",haddock
salmon fillet,salmon fillet
1 tin best-quality tomatoes,tomatoes
"piece fresh root ginger , peeled and",ginger
4 large baking potatoes,potatoes
.5 teaspoon freshly ground black pepper,black pepper
"small new potatoes , scrubbed and halved",potatoes
"3 eggs , 1 beaten for egg wash",eggs
"1.2 kg/2lb 4oz floury potatoes , such as Maris Piper , peeled , to the thickness of a £1 coin",potatoes
4 fillets sea bass,sea bass
.5 bunch chives ( about 10g ),chives
"approx raw chorizo sausages , cut into bite-sized pieces",chorizo sausages
"5 fresh shiitake mushrooms ,",shiitake mushrooms
"4 anchovies , roughly",anchovies
"1 red pepper , stalk removed",red pepper
"2 sirloin steaks ( approximately each ) , fat removed , cut into bite-sized pieces or strips",sirloin
ground black pepper ( optional ),black pepper
"pork loin , cut into roughly cubes",pork loin
