"tomato purée","tomato puree"
"pepper powder","chile powder"
"root ginger","ginger"
"full-fat milk","milk"
"fresh root ginger","ginger"
"sea salt flakes","sea salt"
"pepper flakes","chilli flakes"
"groundnut oil","peanut oil"
"freshly nutmeg","nutmeg"
"crème fraîche","creme fraiche"
"soured cream","sour cream"
"black treacle","molasses"
"plain chocolate","chocolate"
"wholegrain mustard","dijon mustard"
"butter , softened , plus extra for greasing","butter"
"banana shallot","shallots"
"banana shallots","shallots"
"semi-skimmed milk","milk"
"2oz strong white flour","flour"
"greek-style yoghurt","greek yogurt"
"wholemeal flour","whole wheat flour"
"low-calorie cooking spray","cooking spray"
"parmesan ,","parmesan"
"full-fat cream cheese","cream cheese"
"rocket leaves","arugula"
"dried pepper flakes","red pepper flakes"
"dry cider","cider"
"little gem lettuce","lettuce"
"beansprouts","bean sprouts"
"goats' cheese","goat cheese"
"candied peel","orange peel"
"pork mince","ground pork"
"vanilla pod vanilla","vanilla"
"rashers smoked streaky bacon","bacon"
"sea salt flakes and black pepper","sea salt","black pepper"
"piece root ginger","ginger"
"fresh ginger","ginger"
"fast-action yeast","yeast"
"clotted cream","cream"
"goats’ cheese","goat cheese"
"eggs egg","eggs"
"bramley apples","apples"
"gruyère cheese","gruyere cheese"
"filo pastry","phyllo pastry"
"stem ginger","ginger"
"garlic bulb","garlic"
"passata","tomato puree"
"freshly parmesan","parmesan"
"rosewater","rose water"
"leaf gelatine","gelatin"
"whisky","whiskey"
"puy lentils","green lentils"
"olive oil oil","olive oil"
"treacle","molasses"
"full-fat crème fraîche","creme fraiche"
"crème de cassis","creme de cassis"
"spray oil","cooking spray"
"gruyère","gruyere"
"english mustard powder","english mustard"
"2oz strong white bread flour ","bread flour"
"salt flakes","salt"
"calorie controlled cooking oil spray","cooking spray"
"half-fat crème fraîche","creme fraiche"
"lemongrass stalks","lemongrass"
"beef dripping","beef drippings"
"fresh yeast","yeast"
"butter , softened at room temperature","butter"
"lamb mince","lamb"
"sourdough","sourdough bread"
"lean beef mince","lean ground beef"
"plain wholemeal flour","whole-wheat flour"
"hot smoked paprika","smoked paprika"
"orange , juice and zest","oranges"
"ale","beer"
"fine green beans","green beans"
"stout","stout beer"
"sachet fast-action yeast","yeast"
"shoulder of lamb","lamb"
"black cherries","cherries"
"vanilla paste","vanilla"
"bok choi","bok choy"
"pak choi","bok choy"
"dark chocolate cocoa solids","dark chocolate"
"gluten-free baking powder","baking powder"
"ground mixed spice","mixed spice"
"curly kale","kale"
"little gem lettuces","lettuce"
"gelatine leaves","gelatin"
"fresh peas","peas"
"pasta flour","flour"
"vanilla pods","vanilla"
"tomato passata","tomato puree"
"chicken or turkey stock","chicken stock"
"fine semolina","semolina"
"breads","bread"
"bacon rashers","bacon"
"thyme , leaves picked","thyme"
"mild pepper powder","chile powder"
"japanese panko breadcrumbs","panko breadcrumbs"
"dessert apples","apples"
"fresh thyme , leaves picked","thyme"
"olive or sunflower oil ","olive oil"
"dark chocolate chocolate","chocolate"
"boiled rice","rice"
"vegetable stock stock cube","vegetable stock"
"glacé cherries","glace cherries"
"rashers rindless smoked streaky bacon","bacon"
"sea salt flakes salt","sea salt"
"leftover turkey","turkey"
"00 flour","flour"
"pork sausages","pork sausage"
"mature cheddar","cheddar"
"gruyère ,","gruyere cheese"
"green salad","mixed greens"
"shredded suet","suet"
"red pepper powder","chile powder"
"chicken stock stock cube","chicken stock"
"ready-made shortcrust pastry","pie dough"
"skimmed milk","skim milk"
"400g tin chickpeas","chickpeas"
"harissa paste","harissa"
"liquid glucose","glucose"
"2oz beef mince","ground beef"
"2oz strong white bread flour","bread flour"
"light muscovado sugar","muscovado sugar"
"ready-made filo pastry","phyllo pastry"
"olive or sunflower oil","olive oil"
"waxy potatoes","potatoes"
"baby onions","onions"
"asafoetida","asafetida"
"400g tins tomatoes","tinned tomatoes"
"baby courgettes","zucchini"
"bramley apple","apple"
"freshly parmesan cheese","parmesan"
"baby capers","capers"
"pheasants","pheasant"
"mixed dried fruit","dried fruit"
"coffee essence","coffee"
"parmesan , freshly","parmesan"
"lamb cutlets","lamb"
"baby new potatoes","potatoes"
"sunflower oil oil","sunflower oil"
"mint , leaves picked","mint"
"pork fillet","pork"
"baby sweetcorn","baby corn"
"beef stock stock","beef stock"
"beef stock stock cube","beef stock"
"baby salad leaves","mixed greens"
"turkey mince","ground turkey"
"plain chocolate ( 70% cocoa solids )","dark chocolate"
"butter , and cooled","butter"
