Timestamp,Your self-identified gender?,Age?,Do you have any dietary restrictions? ,List all of the countries that you lived in,How hungry do you feel right now? [I feel hungry... ],How much do you enjoy eating Chinese cuisine?  [I enjoy it... ],How familiar are you with Chinese cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Chinese cuisine?,How much do you enjoy eating Mexican cuisine?  [I enjoy it...],How familiar are you with Mexican cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Mexican cuisine?,How much do you enjoy eating Italian cuisine?  [I enjoy it...],How familiar are you with Italian cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Italian cuisine?,How much do you enjoy eating Greek cuisine?  [I enjoy it...],How familiar are you with Greek cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Greek cuisine?,How much do you enjoy eating Indian cuisine?  [I enjoy it...],How familiar are you with Indian cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Indian cuisine?,Select only the ingredient that is Broccoli,How much do you enjoy eating Thai cuisine?  [I enjoy it...],How familiar are you with Thai cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Thai cuisine?,How much do you enjoy eating the following foods? [Chicken], [Fish], [Beef], [Pork], [Bread], [Rice], [Pasta/noodles], [Eggs       ], [Milk], [Cheese], [Lettuce], [Spinach], [Potatoes], [Onions], [Tomatoes], [Strawberries], [Mangoes], [Oranges], [Apples], [Almonds],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],Please enter your MTurk ID,(optional) Feedback for researchers
4/25/2018 9:28:41,Male,266,Prefer not to say,US,Somewhat,Somewhat,Very much,"Bamboo shoots, Ginger",Not at all,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Somewhat,Somewhat,"Pasta, Prosciutto, Ricotta",Moderately,Moderately,"Lamb, Feta cheese",Somewhat,Very much,"Cumin, Thyme",Broccoli,Somewhat,Very much,Cheese,Somewhat,Somewhat,Somewhat,Not at all,Very much,Somewhat,Not at all,Not at all,Moderately,Not sure,Not at all,Very much,Somewhat,Not at all,Somewhat,Extremely,Moderately,Moderately,Not at all,Not at all,Not at all,Moderately,Somewhat,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Extremely,Not at all,Somewhat,Very much,Not at all,Moderately,Somewhat,Not at all,Moderately,Not at all,Not at all,Very much,Moderately,Somewhat,Moderately,Very much,Somewhat,Somewhat,Not at all,Somewhat,Moderately,Somewhat,Not at all,A2XUSD4DG9YHT9,
4/25/2018 9:29:39,Male,27,None,United States,Somewhat,Extremely,Very much,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Moderately,"Tortillas, Green chilli peppers, Pinto beans, Sesame oil",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Not sure,Not at all,"Lamb, Feta cheese, Phyllo pastry, Brown Sugar",Not sure,Not at all,"Cumin, Turmeric",Broccoli,Somewhat,Not at all,"Cheese, Vanilla",Extremely,Extremely,Extremely,Very much,Moderately,Moderately,Moderately,Very much,Very much,Moderately,Somewhat,Somewhat,Extremely,Not at all,Not at all,Extremely,Extremely,Extremely,Extremely,Extremely,Not at all,Extremely,Somewhat,Moderately,Not at all,Extremely,Somewhat,Very much,Not at all,Extremely,Somewhat,Very much,Very much,Moderately,Very much,Very much,Moderately,Not at all,Extremely,Somewhat,Moderately,Very much,Not at all,Extremely,Extremely,Not at all,Very much,Not sure,Not at all,Extremely,Somewhat,Very much,ARJJKTGF3RDCO,"I am hungry now, thanks"
4/25/2018 9:29:41,Male,26,None,United States,Not at all,Very much,Extremely,Nutmeg,Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Somewhat,Not at all,"Pasta, Prosciutto, Ricotta",Somewhat,Not at all,"Feta cheese, Phyllo pastry",Not at all,Not at all,Cumin,Broccoli,Not sure,Not at all,Lemongrass,Extremely,Moderately,Extremely,Moderately,Extremely,Moderately,Very much,Somewhat,Very much,Very much,Extremely,Not at all,Very much,Not at all,Somewhat,Extremely,Very much,Extremely,Moderately,Somewhat,Somewhat,Very much,Extremely,Extremely,Extremely,Extremely,Very much,Moderately,Moderately,Very much,Somewhat,Very much,Very much,Moderately,Somewhat,Not at all,Somewhat,Moderately,Extremely,Extremely,Moderately,Very much,Somewhat,Moderately,Extremely,Very much,Moderately,Moderately,Very much,Very much,Extremely,Extremely,A1TSD3O3C3ZUT6,
4/25/2018 9:29:48,Male,28,None,USA,Moderately,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts",Very much,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Somewhat,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Somewhat,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Extremely,Somewhat,Extremely,Very much,Moderately,Very much,Very much,Very much,Moderately,Very much,Very much,Moderately,Extremely,Extremely,Very much,Extremely,Very much,Extremely,Moderately,Very much,Not at all,Very much,Not at all,Very much,Moderately,Somewhat,Somewhat,Not sure,Not at all,Moderately,Not at all,Very much,Moderately,Not at all,Very much,Somewhat,Not at all,Not sure,Not at all,Moderately,Somewhat,Not at all,Not at all,Very much,Extremely,Not at all,Somewhat,Somewhat,Not at all,Very much,Not at all,Moderately,A2MFG2IU76YEH0,
4/25/2018 9:30:06,Male,24,None,USA,Extremely,Very much,Somewhat,Nutmeg,Extremely,Moderately,Tortillas,Moderately,Not at all,Pasta,Not sure,Not at all,Brown Sugar,Not at all,Not at all,Ghee,Broccoli,Not sure,Not at all,Vanilla,Extremely,Not sure,Extremely,Extremely,Extremely,Extremely,Not sure,Extremely,Extremely,Extremely,Not sure,Not sure,Extremely,Not at all,Not sure,Not sure,Not sure,Not sure,Somewhat,Not sure,Moderately,Moderately,Moderately,Moderately,Moderately,Somewhat,Moderately,Moderately,Very much,Somewhat,Somewhat,Somewhat,Not at all,Not at all,Extremely,Extremely,Extremely,Moderately,Not at all,Not at all,Not sure,Not sure,Moderately,Very much,Extremely,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,A39DNHD26OMN4Q,
4/25/2018 9:30:22,Male,25,"Vegetarian, Vegan, Kosher",USA,Moderately,Moderately,Extremely,"Bamboo shoots, Ginger, Water chestnuts",Moderately,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Very much,"Pasta, Prosciutto, Ricotta",Moderately,Moderately,"Lamb, Feta cheese, Ginger",Somewhat,Very much,"Ghee, Cumin, Turmeric, Honey",Broccoli,Somewhat,Very much,"Fish sauce, Coconut milk, Cheese",Moderately,Extremely,Extremely,Somewhat,Very much,Extremely,Somewhat,Not at all,Moderately,Extremely,Very much,Extremely,Very much,Extremely,Somewhat,Very much,Extremely,Somewhat,Not at all,Moderately,Very much,Extremely,Somewhat,Very much,Moderately,Very much,Very much,Somewhat,Extremely,Moderately,Extremely,Extremely,Somewhat,Very much,Very much,Extremely,Extremely,Moderately,Somewhat,Very much,Extremely,Extremely,Very much,Very much,Moderately,Moderately,Extremely,Moderately,Moderately,Very much,Extremely,Somewhat,A1CSHXVJJ8BPHH,
4/25/2018 9:30:31,Male,37,None,usa,Somewhat,Moderately,Moderately,Ginger,Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,Feta cheese,Not at all,Not at all,Thyme,Broccoli,Not at all,Not at all,Vanilla,Moderately,Very much,Very much,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Somewhat,Moderately,Moderately,Somewhat,Somewhat,Not at all,Moderately,Not at all,Moderately,Not at all,Moderately,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Moderately,Not at all,Moderately,Somewhat,Moderately,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Moderately,Not at all,Somewhat,Not at all,Not at all,Somewhat,Moderately,Not at all,Somewhat,Somewhat,Moderately,A1PTX4IB9R34LI,
4/25/2018 9:30:38,Female,32,None,USA,Somewhat,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Moderately,"Pasta, Prosciutto, Ricotta",Extremely,Extremely,"Feta cheese, Phyllo pastry",Very much,Very much,"Cumin, Turmeric",Broccoli,Very much,Very much,Coconut milk,Very much,Very much,Somewhat,Not at all,Not at all,Not at all,Not at all,Moderately,Somewhat,Very much,Very much,Very much,Somewhat,Moderately,Moderately,Moderately,Moderately,Very much,Very much,Very much,Not at all,Very much,Not at all,Somewhat,Not at all,Moderately,Not at all,Moderately,Not sure,Very much,Not at all,Very much,Somewhat,Very much,Somewhat,Very much,Not at all,Moderately,Somewhat,Very much,Somewhat,Moderately,Not at all,Moderately,Somewhat,Very much,Not at all,Somewhat,Not at all,Somewhat,Not sure,Moderately,A27O2IILV3S5YS,The recipes sound amazing! Thank You
4/25/2018 9:30:45,Male,50,None,USA,Moderately,Moderately,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Very much,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Very much,Moderately,"Lamb, Feta cheese, Phyllo pastry",Not sure,Not at all,"Ghee, Cumin, Turmeric",Broccoli,Not sure,Not at all,Coconut milk,Somewhat,Somewhat,Very much,Very much,Moderately,Somewhat,Moderately,Somewhat,Not at all,Very much,Moderately,Moderately,Very much,Somewhat,Very much,Very much,Very much,Very much,Very much,Moderately,Not at all,Very much,Not at all,Very much,Not at all,Somewhat,Not sure,Very much,Not sure,Moderately,Not sure,Somewhat,Somewhat,Somewhat,Somewhat,Moderately,Somewhat,Somewhat,Somewhat,Not at all,Somewhat,Very much,Not at all,Somewhat,Not at all,Very much,Somewhat,Somewhat,Moderately,Not sure,Not at all,Not at all,A2NI76IVRWRTR3,interesting recipes
4/25/2018 9:30:50,Male,51,None,USA,Somewhat,Extremely,Extremely,Sour cream,Moderately,Very much,Tortillas,Very much,Moderately,Pasta,Somewhat,Somewhat,Feta cheese,Moderately,Moderately,Cumin,Broccoli,Moderately,Moderately,Lemongrass,Extremely,Extremely,Extremely,Extremely,Very much,Very much,Moderately,Extremely,Very much,Very much,Moderately,Moderately,Very much,Moderately,Moderately,Very much,Moderately,Very much,Very much,Moderately,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Extremely,Extremely,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Extremely,Very much,Extremely,Very much,Extremely,Extremely,Very much,Very much,Very much,Very much,Very much,Very much,A1B76WYZ47BQJ,
