id,chinese_pref,chinese_fam,chinese_knowledge,mexican_pref,mexican_fam,mexican_knowledge,italian_pref,italian_fam,italian_knowledge,greek_pref,greek_fam,greek_knowledge,indian_pref,indian_fam,indian_knowledge,thai_pref,thai_fam,thai_knowledge,enjoy_chicken,enjoy_fish,enjoy_beef,enjoy_pork,enjoy_bread,enjoy_rice,enjoy_pasta/noodles,enjoy_eggs,enjoy_milk,enjoy_cheese,enjoy_lettuce,enjoy_spinach,enjoy_potatoes,enjoy_onions,enjoy_tomatoes,enjoy_strawberries,enjoy_mangoes,enjoy_oranges,enjoy_apples,enjoy_almonds,recipe0_surp,recipe0_pref,recipe1_surp,recipe1_pref,recipe2_surp,recipe2_pref,recipe3_surp,recipe3_pref,recipe4_surp,recipe4_pref,recipe5_surp,recipe5_pref,recipe6_surp,recipe6_pref,recipe7_surp,recipe7_pref,recipe8_surp,recipe8_pref,recipe9_surp,recipe9_pref,recipe10_surp,recipe10_pref,recipe11_surp,recipe11_pref,recipe12_surp,recipe12_pref,recipe13_surp,recipe13_pref,recipe14_surp,recipe14_pref,recipe15_surp,recipe15_pref,avg_cuisine_fam,stdev_cuisine_fam,avg_cuisine_knowledge,stdev_cuisine_knowledge,avg_cuisine_pref,stdev_cuisine_pref,avg_ingredient_enjoyment,stdev_ingredient_enjoyment,avg_surprise_rating,recipe0_othersurpavg,recipe0_otherprefavg,recipe0_othersurpstdev,recipe0_otherprefstdev,recipe1_othersurpavg,recipe1_otherprefavg,recipe1_othersurpstdev,recipe1_otherprefstdev,recipe2_othersurpavg,recipe2_otherprefavg,recipe2_othersurpstdev,recipe2_otherprefstdev,recipe3_othersurpavg,recipe3_otherprefavg,recipe3_othersurpstdev,recipe3_otherprefstdev,recipe4_othersurpavg,recipe4_otherprefavg,recipe4_othersurpstdev,recipe4_otherprefstdev,recipe5_othersurpavg,recipe5_otherprefavg,recipe5_othersurpstdev,recipe5_otherprefstdev,recipe6_othersurpavg,recipe6_otherprefavg,recipe6_othersurpstdev,recipe6_otherprefstdev,recipe7_othersurpavg,recipe7_otherprefavg,recipe7_othersurpstdev,recipe7_otherprefstdev,recipe8_othersurpavg,recipe8_otherprefavg,recipe8_othersurpstdev,recipe8_otherprefstdev,recipe9_othersurpavg,recipe9_otherprefavg,recipe9_othersurpstdev,recipe9_otherprefstdev,recipe10_othersurpavg,recipe10_otherprefavg,recipe10_othersurpstdev,recipe10_otherprefstdev,recipe11_othersurpavg,recipe11_otherprefavg,recipe11_othersurpstdev,recipe11_otherprefstdev,recipe12_othersurpavg,recipe12_otherprefavg,recipe12_othersurpstdev,recipe12_otherprefstdev,recipe13_othersurpavg,recipe13_otherprefavg,recipe13_othersurpstdev,recipe13_otherprefstdev,recipe14_othersurpavg,recipe14_otherprefavg,recipe14_othersurpstdev,recipe14_otherprefstdev,recipe15_othersurpavg,recipe15_otherprefavg,recipe15_othersurpstdev,recipe15_otherprefstdev,blank
0,2.0,4.0,4,1.0,3.0,5,2.0,2.0,5,3.0,3.0,4,2.0,4.0,2,2.0,4.0,1,2.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,,1.0,4.0,2.0,1.0,2.0,5.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,3.3333333333333335,0.816496580927726,3.5,1.6431676725154984,2.3181818181818183,0.9945740239808646,2.1578947368421053,1.213953957333768,2.375,2.466666666666667,2.4,1.0600988273786194,1.121223821162776,2.4,2.4,1.121223821162776,1.121223821162776,2.3333333333333335,2.4,1.1126972805283735,1.121223821162776,2.3333333333333335,2.4,1.1126972805283735,1.121223821162776,2.3333333333333335,2.2666666666666666,1.1126972805283735,0.8837151016885368,2.466666666666667,2.466666666666667,1.0600988273786194,1.1254628677422756,2.2666666666666666,2.533333333333333,1.0327955589886446,1.0600988273786194,2.3333333333333335,2.466666666666667,1.1126972805283735,1.1254628677422756,2.466666666666667,2.4,1.0600988273786194,1.121223821162776,2.466666666666667,2.533333333333333,1.0600988273786194,1.0600988273786194,2.2666666666666666,2.4,1.0327955589886446,1.121223821162776,2.4,2.4,1.121223821162776,1.121223821162776,2.2666666666666666,2.466666666666667,1.0327955589886446,1.1254628677422756,2.4,2.533333333333333,1.1212238211627763,1.0600988273786194,2.4,2.4,1.1212238211627763,1.121223821162776,2.4,2.533333333333333,1.1212238211627763,1.0600988273786194,0.0
1,5.0,4.0,5,5.0,3.0,4,5.0,5.0,5,,1.0,4,,1.0,4,2.0,1.0,0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,2.0,3.0,1.0,5.0,2.0,4.0,1.0,5.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,5.0,2.0,3.0,4.0,1.0,5.0,5.0,1.0,4.0,,1.0,5.0,2.0,4.0,2.5,1.760681686165901,3.6666666666666665,1.8618986725025255,3.789473684210526,1.3975751766073288,3.75,1.4095538674570611,2.5625,2.6666666666666665,3.5714285714285716,1.4474937289114918,1.3985864135061359,2.6,3.7142857142857144,1.5023790657297036,1.4373357526806554,2.6666666666666665,3.5714285714285716,1.4474937289114918,1.3985864135061359,2.6,3.642857142857143,1.5023790657297036,1.4468609447374663,2.6666666666666665,3.5714285714285716,1.4474937289114918,1.3985864135061359,2.6,3.642857142857143,1.5023790657297036,1.4468609447374663,2.466666666666667,3.7142857142857144,1.4573295865416045,1.4373357526806554,2.466666666666667,3.642857142857143,1.4573295865416045,1.4468609447374663,2.533333333333333,3.857142857142857,1.505545305418162,1.231455852429764,2.4,3.7857142857142856,1.3522468075656264,1.3688047244316384,2.533333333333333,3.642857142857143,1.505545305418162,1.4468609447374663,2.6666666666666665,3.5714285714285716,1.4474937289114918,1.3985864135061359,2.4,3.857142857142857,1.3522468075656267,1.231455852429764,2.466666666666667,3.6666666666666665,1.4573295865416045,1.3972762620115438,2.6666666666666665,3.5714285714285716,1.4474937289114918,1.3985864135061359,2.6,3.642857142857143,1.5023790657297036,1.4468609447374663,0.0
2,4.0,5.0,1,5.0,4.0,5,2.0,1.0,5,2.0,1.0,4,1.0,1.0,3,,1.0,3,5.0,3.0,5.0,3.0,5.0,3.0,4.0,2.0,4.0,4.0,5.0,1.0,4.0,1.0,2.0,5.0,4.0,5.0,3.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,5.0,5.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,2.1666666666666665,1.834847859269718,3.5,1.51657508881031,3.5238095238095237,1.2497618820818477,3.5,1.3572417850765923,3.5,3.6,3.7333333333333334,1.2421180068162376,1.0997835284835875,3.4,3.6666666666666665,1.2421180068162376,1.0465362369445672,3.4,3.6666666666666665,1.2421180068162376,1.0465362369445672,3.466666666666667,3.8,1.3020130933435712,1.082325538564332,3.533333333333333,3.7333333333333334,1.3020130933435712,1.0997835284835875,3.6,3.7333333333333334,1.2421180068162376,1.0997835284835875,3.466666666666667,3.8,1.3020130933435712,1.082325538564332,3.6,3.933333333333333,1.2421180068162376,0.7988086367179801,3.6,3.8,1.2421180068162376,1.082325538564332,3.4,3.6666666666666665,1.2421180068162376,1.0465362369445672,3.533333333333333,3.7333333333333334,1.3020130933435712,1.0997835284835873,3.6,3.8,1.2421180068162376,1.082325538564332,3.4,3.7333333333333334,1.2421180068162376,1.0997835284835873,3.533333333333333,3.8,1.3020130933435712,1.082325538564332,3.466666666666667,3.7333333333333334,1.3020130933435712,1.0997835284835873,3.4,3.6666666666666665,1.2421180068162376,1.0465362369445672,0.0
3,4.0,4.0,5,4.0,3.0,5,3.0,2.0,5,2.0,2.0,5,2.0,2.0,5,2.0,2.0,5,5.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,1.0,4.0,1.0,4.0,3.0,2.0,2.0,,1.0,3.0,1.0,4.0,3.0,1.0,4.0,2.0,1.0,,1.0,3.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,2.0,1.0,4.0,1.0,3.0,2.5,0.8366600265340756,5.0,0.0,2.75,1.118033988749895,4.0,0.8583950752789521,1.875,1.9333333333333333,2.6153846153846154,1.2798809468443688,1.192927878405448,1.9333333333333333,2.6153846153846154,1.2798809468443688,1.192927878405448,1.8,2.769230769230769,1.2649110640673518,1.2351684199496948,1.8666666666666667,2.7142857142857144,1.3020130933435712,1.2043875831929896,1.9333333333333333,2.6923076923076925,1.2798809468443688,1.2506408613597126,1.9333333333333333,2.6153846153846154,1.2798809468443688,1.192927878405448,1.8,2.8461538461538463,1.2649110640673518,1.1435437497937313,1.7333333333333334,2.769230769230769,1.162919151265879,1.2351684199496948,1.9333333333333333,2.7142857142857144,1.2798809468443688,1.2043875831929896,1.9333333333333333,2.6923076923076925,1.2798809468443688,1.2506408613597126,1.8666666666666667,2.8461538461538463,1.3020130933435712,1.1435437497937313,1.9333333333333333,2.6153846153846154,1.2798809468443688,1.192927878405448,1.6666666666666667,2.8461538461538463,0.9759000729485331,1.1435437497937313,1.8666666666666667,2.769230769230769,1.3020130933435712,1.2351684199496948,1.9333333333333333,2.6153846153846154,1.2798809468443688,1.192927878405448,1.9333333333333333,2.6923076923076925,1.2798809468443688,1.2506408613597126,0.0
4,4.0,2.0,1,5.0,3.0,3,3.0,1.0,3,,1.0,1,1.0,1.0,3,,1.0,1,5.0,,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,,,5.0,1.0,,,,,2.0,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,3.0,1.0,1.0,,,3.0,4.0,5.0,,,,,,,,1.5,0.8366600265340756,2.0,1.0954451150103321,2.8,1.3201731488169055,4.363636363636363,1.4333685689819817,3.1666666666666665,3.1818181818181817,2.6,1.4709304414677,1.2649110640673518,3.1818181818181817,2.6,1.4709304414677,1.2649110640673518,3.1818181818181817,2.7,1.4709304414677,1.2516655570345725,3.1818181818181817,2.6,1.4709304414677,1.2649110640673518,3.090909090909091,2.7,1.4459976109624426,1.2516655570345725,3.272727272727273,2.7,1.4206272622267315,1.2516655570345725,3.3636363636363638,2.8,1.2862913567871996,1.1352924243950935,3.0,2.4,1.3416407864998738,0.9660917830792959,3.0,2.6,1.3416407864998738,1.2649110640673518,3.3636363636363638,2.8,1.2862913567871996,1.1352924243950935,3.1666666666666665,2.6363636363636362,1.403458930534474,1.2060453783110545,3.1818181818181817,2.5,1.4709304414677,1.1785113019775793,3.0,2.6363636363636362,1.3416407864998738,1.2060453783110545,3.1666666666666665,2.6363636363636362,1.403458930534474,1.2060453783110545,3.1666666666666665,2.6363636363636362,1.403458930534474,1.2060453783110545,3.1666666666666665,2.6363636363636362,1.403458930534474,1.2060453783110545,0.0
5,3.0,5.0,5,3.0,5.0,5,3.0,4.0,5,3.0,3.0,3,2.0,4.0,4,2.0,4.0,3,3.0,5.0,5.0,2.0,4.0,5.0,2.0,1.0,3.0,5.0,4.0,5.0,4.0,5.0,2.0,4.0,5.0,2.0,1.0,3.0,4.0,5.0,2.0,4.0,3.0,4.0,4.0,2.0,5.0,3.0,5.0,5.0,2.0,4.0,4.0,5.0,5.0,3.0,2.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,5.0,2.0,4.166666666666667,0.752772652709081,4.166666666666667,0.983192080250175,3.4545454545454546,1.0107645728086347,3.5,1.4327007988227578,3.8125,3.8,3.6666666666666665,1.2071217242444348,0.9759000729485332,3.933333333333333,3.7333333333333334,1.0997835284835873,1.0327955589886446,3.8666666666666667,3.7333333333333334,1.1872336794093272,1.0327955589886446,3.8,3.8666666666666667,1.2071217242444348,0.9154754164341268,3.7333333333333334,3.8,1.162919151265879,1.01418510567422,3.7333333333333334,3.6666666666666665,1.162919151265879,0.9759000729485332,3.933333333333333,3.7333333333333334,1.0997835284835873,1.0327955589886446,3.8,3.6666666666666665,1.2071217242444348,0.9759000729485332,3.7333333333333334,3.8,1.162919151265879,1.01418510567422,3.933333333333333,3.7333333333333334,1.0997835284835873,1.0327955589886446,3.7333333333333334,3.6666666666666665,1.162919151265879,0.9759000729485332,3.8,3.7333333333333334,1.2071217242444348,1.0327955589886446,3.8666666666666667,3.8,1.1872336794093272,1.01418510567422,3.7333333333333334,3.8,1.162919151265879,1.01418510567422,3.8666666666666667,3.7333333333333334,1.1872336794093272,1.0327955589886446,3.7333333333333334,3.8666666666666667,1.162919151265879,0.9154754164341268,0.0
6,3.0,3.0,3,4.0,4.0,5,4.0,4.0,5,2.0,2.0,3,1.0,1.0,1,1.0,1.0,1,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,2.5,1.378404875209022,3.0,1.7888543819998317,2.5,0.8591246929842246,2.95,0.5104177855340404,1.5625,1.6,2.466666666666667,0.5070925528371101,0.6399404734221844,1.6,2.466666666666667,0.5070925528371101,0.6399404734221844,1.6,2.466666666666667,0.5070925528371101,0.6399404734221844,1.5333333333333334,2.533333333333333,0.5163977794943222,0.6399404734221844,1.5333333333333334,2.533333333333333,0.5163977794943222,0.6399404734221844,1.5333333333333334,2.466666666666667,0.5163977794943222,0.6399404734221844,1.6,2.466666666666667,0.5070925528371101,0.6399404734221844,1.5333333333333334,2.466666666666667,0.5163977794943222,0.6399404734221844,1.5333333333333334,2.533333333333333,0.5163977794943222,0.6399404734221844,1.5333333333333334,2.533333333333333,0.5163977794943222,0.6399404734221844,1.5333333333333334,2.466666666666667,0.5163977794943222,0.6399404734221844,1.6,2.533333333333333,0.5070925528371101,0.6399404734221844,1.6,2.6,0.5070925528371101,0.5070925528371101,1.5333333333333334,2.466666666666667,0.5163977794943222,0.6399404734221844,1.6,2.533333333333333,0.5070925528371101,0.6399404734221844,1.5333333333333334,2.466666666666667,0.5163977794943222,0.6399404734221844,0.0
7,4.0,4.0,5,4.0,4.0,5,3.0,3.0,5,5.0,5.0,4,4.0,4.0,4,4.0,4.0,3,4.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,,4.0,1.0,4.0,2.0,4.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0,,3.0,4.0,0.6324555320336759,4.333333333333333,0.816496580927726,3.4545454545454546,0.8004327833694974,2.85,1.1821033884786183,1.3571428571428572,1.3846153846153846,3.2,0.5063696835418333,0.7745966692414834,1.3846153846153846,3.3333333333333335,0.5063696835418333,0.7237468644557459,1.3846153846153846,3.2666666666666666,0.5063696835418333,0.7988086367179803,1.3846153846153846,3.2666666666666666,0.5063696835418333,0.7988086367179803,1.3571428571428572,3.2,0.4972451580988468,0.7745966692414834,1.3846153846153846,3.2,0.5063696835418333,0.7745966692414834,1.3076923076923077,3.2,0.48038446141526137,0.7745966692414834,1.3076923076923077,3.2,0.48038446141526137,0.7745966692414834,1.3846153846153846,3.2666666666666666,0.5063696835418333,0.7988086367179803,1.3076923076923077,3.2,0.48038446141526137,0.7745966692414834,1.3076923076923077,3.2666666666666666,0.48038446141526137,0.7988086367179803,1.3846153846153846,3.2666666666666666,0.5063696835418333,0.7988086367179803,1.3076923076923077,3.2,0.48038446141526137,0.7745966692414834,1.3846153846153846,3.3333333333333335,0.5063696835418333,0.723746864455746,1.3846153846153846,3.3333333333333335,0.5063696835418333,0.723746864455746,1.3571428571428572,3.2666666666666666,0.49724515809884684,0.7988086367179803,0.0
8,3.0,3.0,5,4.0,3.0,5,4.0,4.0,5,4.0,3.0,5,,1.0,5,,1.0,3,2.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,1.0,4.0,1.0,2.0,,4.0,,3.0,,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,2.0,3.0,,1.0,1.0,2.5,1.224744871391589,4.666666666666667,0.816496580927726,2.8947368421052633,1.1002392084403616,3.1,0.9679060415469871,1.6153846153846154,1.6666666666666667,2.5714285714285716,0.6513389472789297,1.0894095588038444,1.6666666666666667,2.5714285714285716,0.6513389472789297,1.0894095588038444,1.6666666666666667,2.7142857142857144,0.6513389472789297,1.1387288073563857,1.6153846153846154,2.5714285714285716,0.6504436355879909,1.0894095588038444,1.6153846153846154,2.642857142857143,0.6504436355879909,1.1507283885330302,1.6153846153846154,2.7142857142857144,0.6504436355879909,1.1387288073563857,1.5833333333333333,2.7142857142857144,0.6685579234215215,1.1387288073563857,1.5833333333333333,2.642857142857143,0.6685579234215215,1.1507283885330302,1.5833333333333333,2.7142857142857144,0.6685579234215215,1.1387288073563857,1.5833333333333333,2.7857142857142856,0.6685579234215215,1.05090228108783,1.5833333333333333,2.5714285714285716,0.6685579234215215,1.0894095588038444,1.6666666666666667,2.7142857142857144,0.6513389472789296,1.1387288073563857,1.6666666666666667,2.5714285714285716,0.6513389472789296,1.0894095588038444,1.5833333333333333,2.7142857142857144,0.6685579234215215,1.1387288073563857,1.5,2.6666666666666665,0.5222329678670935,1.1126972805283737,1.6666666666666667,2.7857142857142856,0.6513389472789296,1.05090228108783,0.0
9,5.0,5.0,1,3.0,4.0,3,4.0,3.0,3,2.0,2.0,3,3.0,3.0,3,3.0,3.0,3,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,1.0327955589886446,2.6666666666666665,0.816496580927726,3.909090909090909,0.6837634587578277,3.9,0.7880689256524124,4.25,4.266666666666667,4.133333333333334,0.45773770821706344,0.3518657752744984,4.266666666666667,4.133333333333334,0.45773770821706344,0.3518657752744984,4.266666666666667,4.133333333333334,0.45773770821706344,0.3518657752744984,4.266666666666667,4.133333333333334,0.45773770821706344,0.3518657752744984,4.2,4.066666666666666,0.4140393356054125,0.2581988897471611,4.266666666666667,4.133333333333334,0.45773770821706344,0.3518657752744984,4.266666666666667,4.133333333333334,0.45773770821706344,0.3518657752744984,4.266666666666667,4.133333333333334,0.45773770821706344,0.3518657752744984,4.266666666666667,4.133333333333334,0.45773770821706344,0.3518657752744984,4.266666666666667,4.133333333333334,0.45773770821706344,0.3518657752744984,4.2,4.133333333333334,0.4140393356054125,0.3518657752744984,4.2,4.133333333333334,0.4140393356054125,0.3518657752744984,4.2,4.066666666666666,0.4140393356054125,0.2581988897471611,4.266666666666667,4.133333333333334,0.4577377082170635,0.3518657752744984,4.266666666666667,4.133333333333334,0.4577377082170635,0.3518657752744984,4.266666666666667,4.133333333333334,0.4577377082170635,0.3518657752744984,0.0
